id,node_id,position
421489519,4212520834,34
421489519,4212520832,35
421489519,4212520831,36
421489519,4212520830,37
421489519,4212520829,38
421489519,4212520828,39
421489519,4212520827,40
421489519,4212520824,41
421489519,4212520826,42
421489519,4212520825,43
421489519,4212520822,44
421489519,4212520821,45
421489519,4212520820,46
421489519,4212520819,47
421489519,4212520817,48
421489519,4212520816,49
421489519,4212520815,50
421489519,4212520803,51
421489519,4212520802,52
421489519,4212520800,53
421489519,4212520792,54
421489519,4212520775,55
421489519,4212520774,56
421489519,4212520773,57
421489519,4212520769,58
421489519,4212520762,59
421489519,4212520759,60
421489519,109111153,61
421489519,4212520757,62
421489519,4212520755,63
421489519,4212520758,64
421489519,4212520760,65
421489519,4212520763,66
421489519,4212520761,67
421489519,4212520753,68
421489519,4212520751,69
421489519,4212520748,70
421489519,4212520746,71
421489519,4212520744,72
421489519,4212520740,73
421489519,4212520735,74
421489519,4212520734,75
421489519,4212520733,76
421489519,4212520732,77
421489519,4212520731,78
421489519,4212520730,79
421489519,4212520723,80
421489519,4212520721,81
421489519,4212520717,82
421489519,4212520713,83
421489519,4212520702,84
421489519,4212520693,85
421489519,4212520379,86
421489519,4212520371,87
421489519,4212520369,88
421489519,4212520367,89
421489519,4212520366,90
421489519,4212520363,91
421489519,4212520360,92
421489519,4212520347,93
421489519,4212520344,94
421489519,4212520338,95
421489519,4212520335,96
421489519,4212520333,97
421489519,4212520330,98
421489519,4212520329,99
421489519,4212520328,100
421489519,4212520326,101
421489519,4212520318,102
421489519,4212520316,103
421489519,4212520314,104
421489519,4212520313,105
421489519,4212520312,106
421489519,108819683,107
421849055,4215892402,0
421849055,4215892401,1
421849055,4215892400,2
421849055,4215892399,3
421849055,4215892398,4
421849055,4215892397,5
421849055,4215892396,6
421849055,4215892395,7
421849055,4215892394,8
421849055,4215892393,9
421849055,4215892392,10
421849055,4215892286,11
421849055,4215892277,12
421849055,4215892275,13
421849055,4215892276,14
421849055,4215892281,15
421849055,4215892285,16
421849055,4215892390,17
421849055,4215892391,18
421849055,4215892389,19
421849055,4215892284,20
421849055,4215892283,21
421849055,4215892282,22
421849055,4215892280,23
421849055,4215892274,24
421849055,4215892273,25
421849055,4215892272,26
421849055,4215892271,27
421849055,4215892270,28
421849055,4215892267,29
421849055,4215892262,30
421849055,4215892259,31
421849055,4215892246,32
421849055,4215892239,33
421849055,4215892238,34
421849055,4215892237,35
421849055,4215892236,36
421849055,4215892235,37
421849055,4215892234,38
421849055,4215892233,39
421849055,4215892232,40
421849055,4215892231,41
421849055,4215892230,42
421849055,4215892229,43
421849055,809411590,44
421853925,4215939425,0
421853925,4215939426,1
421853925,4215939427,2
421853925,4215939428,3
421853925,4215939429,4
421853925,4215939430,5
421853925,4215939431,6
421904579,2373715500,0
421904579,2373715794,1
421904579,2373715516,2
421904579,4216565756,3
421904754,105212379,0
421904754,2587158649,1
422015778,4217375073,0
422015778,4217375077,1
422015778,4217375079,2
422015778,4217375080,3
422015778,4217375081,4
422015778,4217375078,5
422015778,4217375076,6
422015778,4217375071,7
422015778,4217375072,8
422015778,4217375074,9
422015778,4217375075,10
422015778,4217375070,11
422015778,4217375064,12
422015778,4217375063,13
422015778,4217375061,14
422015778,4217375060,15
422015778,4217375059,16
422015778,4217375058,17
422015778,4217375055,18
422015778,4217375053,19
422015778,4217375054,20
422015778,4217375062,21
422015778,4217375065,22
422015778,4217375066,23
422015778,4217375067,24
422015778,4217375068,25
422015778,4217375069,26
422015778,4217375073,27
422019616,4217406112,0
422019616,4217406113,1
422019616,4217406114,2
422019616,4217406115,3
422019616,4217406116,4
422019616,4217406117,5
422047686,3654916879,0
422047686,3645413064,1
422047686,104611866,2
422047686,2673845348,3
422047686,105841032,4
422047686,2673845350,5
422047686,2673845352,6
422047686,2673845356,7
422047686,2673845357,8
422047686,2673845358,9
422047686,105725851,10
422110148,1694373728,0
422110148,2587531623,1
422111605,2373715577,0
422111605,4218383504,1
422119602,4218467385,0
422119602,4218467386,1
422309896,1752501146,0
422309896,4220536363,1
422309896,4220536361,2
422309896,4220536359,3
422309896,4220536358,4
422309896,4220536357,5
422309896,4220536360,6
422309896,4220536362,7
422309896,4220536364,8
422309896,4220536365,9
422952039,2673845091,0
422952039,2673845095,1
422952039,2673845099,2
422952039,2673845114,3
422952039,2673845122,4
422952039,3654902473,5
422960082,4226780341,0
422960082,3457846790,1
423009793,3668000063,0
423009793,107523233,1
423009793,104384410,2
423031896,4227485473,0
423031896,4227485526,1
423031896,4227485527,2
423140900,4228357651,0
423140900,4228357652,1
423140900,4228357653,2
423140900,4228357654,3
423140900,4228357651,4
423192891,4228726804,0
423192891,4228726805,1
423192891,4228726806,2
423192891,4228726807,3
423192891,4228726804,4
423206781,4228872928,0
423206781,4228872929,1
423206781,4228872930,2
423206781,4228872931,3
423206781,4228872928,4
423210267,4228909547,0
423210267,4228909548,1
423210267,4228909549,2
423210267,4228909550,3
423210267,4228909551,4
423210267,4228909552,5
423210267,4228909553,6
423210267,4228909554,7
423210267,4228909555,8
423210267,4228909556,9
423210267,4228909557,10
423210267,4228909558,11
423210267,4228909559,12
423210267,4228909547,13
423239675,4229178161,0
423239675,4229178162,1
423265389,4229392704,0
423265389,4229392705,1
423265389,4229392706,2
423265389,4229392707,3
423265389,4229392708,4
423265389,4229392709,5
423265389,4229392739,6
423265389,4229392740,7
423265389,4229392741,8
423265389,4229392742,9
423265389,4229392743,10
423265389,4229392744,11
423265389,4229392745,12
423265389,4229392746,13
423265389,4229392747,14
423265389,4229392748,15
423265389,4229392749,16
423265389,4229392750,17
423265389,4229392751,18
423265389,4229392752,19
423265389,4229392753,20
423265389,4229392754,21
423265389,4229392755,22
423265389,4229392704,23
423490396,4230884360,0
423490396,4230884335,1
423490396,4230884318,2
423490396,4230884313,3
423490396,4230884329,4
423490396,4230884350,5
423490396,4230884362,6
423490396,4230884361,7
423490396,4230884349,8
423490396,4230884325,9
423490396,4230884300,10
423490396,4230884295,11
423490396,4230884291,12
423490396,4230884288,13
423490396,4230884287,14
423490396,4230884283,15
423490396,4230884278,16
423490396,4230884275,17
423490396,4230884273,18
423490396,4230884271,19
423490396,4230884270,20
423490396,4230884272,21
423490396,4230884268,22
423490396,4230884264,23
423490396,4230884260,24
423490396,4230884262,25
423490396,4230884263,26
423490396,4230884259,27
423490396,4230884256,28
423490396,4230884255,29
423490396,4230884253,30
423490396,4230884251,31
423490396,4230884249,32
423490396,4230884241,33
423490396,4230884238,34
423490396,4230884237,35
423490396,4230884242,36
423490396,4230884246,37
423490396,4230884245,38
423490396,4230884236,39
423490396,4230884228,40
423490396,4230884225,41
423490396,4230884223,42
423490396,4230884219,43
423490396,4230884216,44
423490396,4230884213,45
423490396,4230884209,46
423490396,4230884207,47
423490396,4230884206,48
423490396,4230884201,49
423490396,4230884196,50
423490396,4230884192,51
423490396,4230884188,52
423490396,4230884185,53
423490396,4230884183,54
423490396,4230884182,55
423490396,4230884181,56
423490396,4230884173,57
423490396,4230884169,58
423490396,4230884165,59
423490396,4230884164,60
423490396,4230884162,61
423490396,4230884160,62
423490396,4230884159,63
423490396,4230884158,64
423490396,4230884157,65
423490396,4230884154,66
423490396,4230884152,67
423490396,4230884149,68
423490396,4230884142,69
423490396,4230884116,70
423490396,4230884100,71
423490396,4230884087,72
423490396,4230884076,73
423490396,4230884073,74
423490396,4230884070,75
423490396,4230884065,76
423490396,4230884064,77
423490396,4230884063,78
423490396,4230884053,79
423490396,4230884048,80
423490396,4230884037,81
423490396,4230884032,82
423490396,4230884020,83
423504785,4231021252,0
423504785,4231021253,1
423675322,4232281566,0
423675322,4232281567,1
423675322,4232281568,2
423675322,4232281569,3
423675322,4232281566,4
423676407,4232299699,0
423676407,4232299700,1
423676407,4232299701,2
423676407,4232299702,3
423676407,4232299703,4
423676407,4232299704,5
423676407,4232299705,6
423676407,4232299706,7
423676407,4232299699,8
423677776,4232311453,0
423677776,4232311454,1
423677776,4232311455,2
423677776,4232311456,3
423677776,4232311457,4
423677776,4232311458,5
423677776,4232311459,6
423677776,4232311460,7
423677776,4232311461,8
423677776,4232311462,9
423677776,4232311463,10
423680351,4232335905,0
423680351,4232335906,1
423680351,4232335907,2
423680351,4232335908,3
423680351,4232335909,4
423680351,4232335905,5
423683081,4232355080,0
423683081,4232355081,1
423683081,4232355082,2
423683081,4232355083,3
423683081,4232355084,4
423683081,4232355085,5
423683081,4232355086,6
423683081,4232355080,7
423685526,4232385936,0
423685526,4232385937,1
423685526,4232385938,2
423685526,4232385939,3
423685526,4232385940,4
423685526,4232385941,5
423685526,4232385936,6
423731558,104852306,0
423731558,4232985248,1
423731558,4232985364,2
423731558,4232985354,3
423731558,4232985249,4
423731558,4232985353,5
423731558,4232985250,6
423731558,4232985251,7
423731558,4232985252,8
423731558,4232985253,9
423731558,4232985254,10
423731558,4232985255,11
423731558,4232985256,12
423731558,4232985257,13
423731558,4232985258,14
423731558,4232985341,15
423731558,4232985259,16
423731558,4232985260,17
423731558,4232985261,18
423731558,4232985262,19
423731558,4232985263,20
423731558,4232985264,21
423731558,4232985265,22
423731558,4232985308,23
423731558,4232985266,24
423731558,4232985267,25
423731558,4232985310,26
423731558,4232985321,27
423731558,4232985268,28
423731558,4232985269,29
423731558,4232985270,30
423731558,4232985271,31
423731558,4232985272,32
423731558,4232985279,33
423731558,4232985273,34
423731558,4232985274,35
423731558,4232985275,36
423731558,4232985276,37
423731558,4232985277,38
423731558,4232985278,39
423731558,3195259085,40
423862708,4233818718,0
423862708,4233818719,1
423862708,4233818720,2
423862708,4233818721,3
423862708,4233818718,4
423867966,4233862881,0
423867966,4233862882,1
423867966,4233862883,2
423867966,4233862884,3
423867966,4233862881,4
423873162,4233903239,0
423873162,4233903240,1
423873162,4233903241,2
423873162,4233903242,3
423873162,4233903243,4
423873162,4233903244,5
423873162,4233903245,6
423873162,4233903246,7
423873162,4233903247,8
423873162,4233903248,9
423873162,2290606789,10
423874066,4233919146,0
423874066,4233919147,1
423874066,4233919148,2
423874066,4233919149,3
423874066,4233919146,4
423926825,4234355202,0
423926825,4234355203,1
423926825,4234355204,2
423926825,4234355205,3
423926825,4234355202,4
423933196,4234439598,0
423933196,4234439599,1
423933196,4234439600,2
424117289,4235804001,0
424117289,4235804005,1
424117289,4235804006,2
424117289,4235804010,3
424117289,4235804018,4
424326622,105987639,0
424326622,105987651,1
424326622,703035382,2
424326622,703035383,3
424326622,703035384,4
424326622,703035385,5
424326622,703035386,6
424387660,104637100,0
424387660,1253650406,1
424387660,104637103,2
424387660,4238105876,3
424387696,4238105869,0
424387696,1253650317,1
424387696,4238106603,2
424415330,4238278267,0
424415330,4238278265,1
424415330,4238278266,2
424415330,4238278264,3
424415330,4238278263,4
424415330,4238278262,5
424415330,4238278267,6
424415366,4238277300,0
424415366,4238275140,1
424415403,4238277381,0
424415403,4238275181,1
424415403,4238275175,2
424415403,4238275171,3
424448854,3383933622,0
424448854,3383933562,1
424448889,4238686520,0
424448889,4238537599,1
424448889,4238537666,2
424448889,4238537638,3
424448889,4238537589,4
424466107,4238694715,0
424466107,4238694688,1
424466142,4238694674,0
424466142,4238694673,1
424466142,4238694672,2
424466142,4238694669,3
424467360,4238743028,0
424467360,4238743025,1
424467360,4238743032,2
424467360,4238743031,3
424467360,4242083737,4
424467360,4238743033,5
424467360,4238743030,6
424467360,4238743029,7
424467360,4238743027,8
424467360,4238743024,9
424467360,4238743020,10
424467360,4238743019,11
424467360,4238743016,12
424467360,4238743014,13
424467360,4238743012,14
424467360,4238743010,15
424467360,4238743007,16
424467360,4242083726,17
424467360,4238742998,18
424467360,4238743002,19
424467360,4238742995,20
424467360,4238743003,21
424467360,4238742999,22
424467360,4238743017,23
424467360,4238743018,24
424467360,4238743021,25
424467360,4238743022,26
424467360,4238743023,27
424467360,4242083734,28
424467360,4238743028,29
424509662,4239183610,0
424509662,4239183617,1
424509662,4239183626,2
424509662,4239183639,3
424509662,4239183642,4
424531125,4238537667,0
424531125,4239390956,1
424531160,4239390949,0
424531160,4239390930,1
424531160,4239390929,2
424541715,4239540692,0
424541715,4239538879,1
424541715,4239538876,2
424541715,4239540689,3
424541715,4239540692,4
424575743,4239764889,0
424575743,4239764788,1
424575743,4239764785,2
424586572,4239876158,0
424586572,4239876151,1
424586572,4239876154,2
424586572,4239876163,3
424586572,4239876158,4
424681414,4240726720,0
424681414,4240726721,1
