id,user,uid,version,changeset,timestamp
404750631,GeoKitten,2835510,1,37961295,2016-03-20T18:34:55Z
404771821,GeoKitten,2835510,1,37962522,2016-03-20T19:38:49Z
404774921,GeoKitten,2835510,1,37962752,2016-03-20T19:52:52Z
404936421,GeoKitten,2835510,1,37977856,2016-03-21T14:19:33Z
405002493,GeoKitten,2835510,1,37985952,2016-03-21T20:35:55Z
405002536,GeoKitten,2835510,1,37985952,2016-03-21T20:35:57Z
405119579,GeoKitten,2835510,1,37999473,2016-03-22T13:53:34Z
405140094,GeoKitten,2835510,2,41226606,2016-08-03T22:58:29Z
405249311,abbafei,1961753,1,38013495,2016-03-23T06:13:48Z
405506663,Claytonlukes77,3275516,1,38045447,2016-03-24T17:07:59Z
405553623,GeoKitten,2835510,1,38050826,2016-03-24T21:44:24Z
405570894,GeoKitten,2835510,1,38052696,2016-03-24T23:53:51Z
405681461,GeoKitten,2835510,1,38065383,2016-03-25T15:45:06Z
405942685,GeoKitten,2835510,1,38092414,2016-03-27T00:21:46Z
406008925,GeoKitten,2835510,1,38101893,2016-03-27T15:39:13Z
406045323,abbafei,1961753,1,38105485,2016-03-27T19:05:05Z
406116704,abbafei,1961753,1,38110566,2016-03-28T02:19:35Z
406506508,abbafei,1961753,1,38153813,2016-03-29T21:42:46Z
406519443,GeoKitten,2835510,1,38155314,2016-03-30T00:25:24Z
406693629,Your Village Maps,227972,2,38185375,2016-03-31T01:57:45Z
406695722,Your Village Maps,227972,1,38185375,2016-03-31T01:57:14Z
406837796,MCollar,613256,1,38209805,2016-03-31T19:55:09Z
407544383,abbafei,1961753,1,38275065,2016-04-03T20:25:17Z
408058872,GeoKitten,2835510,1,38334437,2016-04-05T23:01:46Z
408082683,jasandmeyer,3783804,1,38337346,2016-04-06T02:51:55Z
408294285,Luis36995,1829683,1,38351802,2016-04-06T13:50:09Z
408505240,jasandmeyer,3783804,1,38370080,2016-04-07T05:30:50Z
408659774,Claytonlukes77,3275516,1,38386103,2016-04-07T16:58:51Z
408701205,jleedev,1960922,1,38390564,2016-04-07T19:52:34Z
409161118,GeoKitten,2835510,1,38440867,2016-04-10T00:20:09Z
409335439,GeoKitten,2835510,1,38461110,2016-04-10T21:10:36Z
409365897,GeoKitten,2835510,1,38463051,2016-04-11T00:04:48Z
409588645,user_5359,5359,1,38481769,2016-04-11T18:21:08Z
409628615,GeoKitten,2835510,1,38487967,2016-04-11T23:53:11Z
409785385,GeoKitten,2835510,1,38499363,2016-04-12T12:50:04Z
409829436,user_5359,5359,1,38503362,2016-04-12T15:42:39Z
409877383,behemoth14,74275,2,38512222,2016-04-12T22:30:50Z
409877440,behemoth14,74275,2,38512222,2016-04-12T22:30:57Z
409895257,behemoth14,74275,1,38514029,2016-04-13T01:18:02Z
409901912,abbafei,1961753,1,38514597,2016-04-13T02:38:32Z
409904072,behemoth14,74275,1,38514808,2016-04-13T03:12:35Z
409923802,behemoth14,74275,1,38515668,2016-04-13T05:11:00Z
410032386,behemoth14,74275,1,38524227,2016-04-13T12:59:19Z
410052368,abbafei,1961753,1,38526936,2016-04-13T14:37:52Z
410113323,J DeCesaris,3739026,1,38542028,2016-04-13T23:37:16Z
410116337,J DeCesaris,3739026,1,38542028,2016-04-14T00:23:38Z
410132587,behemoth14,74275,1,38543345,2016-04-14T01:56:51Z
410146524,jasandmeyer,3783804,1,38544599,2016-04-14T03:49:29Z
410151878,jasandmeyer,3783804,1,38545085,2016-04-14T04:38:35Z
410174951,jasandmeyer,3783804,1,38545826,2016-04-14T05:37:59Z
410175079,jasandmeyer,3783804,1,38545826,2016-04-14T05:38:01Z
410191404,jasandmeyer,3783804,1,38546804,2016-04-14T06:30:40Z
410278302,behemoth14,74275,1,38554865,2016-04-14T12:49:45Z
410323746,Claytonlukes77,3275516,1,38561430,2016-04-14T17:01:37Z
410323782,Claytonlukes77,3275516,1,38561430,2016-04-14T17:01:40Z
410327601,Claytonlukes77,3275516,1,38562451,2016-04-14T17:27:44Z
410367473,NGU3198,3755868,3,38656288,2016-04-18T02:52:05Z
410404475,TayTym,3826802,1,38576714,2016-04-15T04:03:59Z
410731326,behemoth14,74275,1,38612160,2016-04-16T06:17:05Z
411020161,behemoth14,74275,1,38638613,2016-04-17T09:31:43Z
411067167,Uniplex,2421197,1,38643027,2016-04-17T13:39:34Z
411537547,behemoth14,74275,1,38681753,2016-04-19T01:03:04Z
411646268,behemoth14,74275,2,38714868,2016-04-20T00:30:28Z
411750012,GeoKitten,2835510,1,38698846,2016-04-19T16:12:24Z
411844512,GeoKitten,2835510,1,38713744,2016-04-19T22:55:50Z
411894677,behemoth14,74275,1,38716932,2016-04-20T04:24:01Z
412018202,behemoth14,74275,1,38725716,2016-04-20T11:32:59Z
412579380,MCollar,613256,1,38772627,2016-04-22T02:27:33Z
413055746,JMBocan,206764,1,38825474,2016-04-24T04:20:50Z
413068833,behemoth14,74275,1,38827653,2016-04-24T07:52:05Z
413080349,behemoth14,74275,1,38829271,2016-04-24T09:31:13Z
413100459,behemoth14,74275,1,38832119,2016-04-24T12:04:52Z
413203938,GeoKitten,2835510,1,38844340,2016-04-25T00:16:22Z
413209042,behemoth14,74275,1,38844987,2016-04-25T00:49:15Z
413228746,mbowser,2896098,1,38846460,2016-04-25T03:21:15Z
413281592,behemoth14,74275,1,38851099,2016-04-25T08:55:18Z
413489338,behemoth14,74275,1,38872258,2016-04-26T00:39:00Z
413490255,Craig Williams,740747,1,38872442,2016-04-26T00:54:07Z
413520724,Craig Williams,740747,1,38876103,2016-04-26T05:43:03Z
413530779,Craig Williams,740747,1,38876938,2016-04-26T06:26:43Z
413538555,Craig Williams,740747,1,38877542,2016-04-26T06:58:43Z
413746679,Craig Williams,740747,1,38906493,2016-04-26T22:45:14Z
413765898,behemoth14,74275,1,38907462,2016-04-27T00:42:44Z
413765933,behemoth14,74275,1,38907462,2016-04-27T00:42:47Z
413766102,Craig Williams,740747,1,38907503,2016-04-27T00:47:29Z
413767914,DeVietor,506866,3,40147004,2016-06-20T01:39:26Z
413779479,HanLouSam,3615255,1,38909360,2016-04-27T04:46:04Z
413779514,HanLouSam,3615255,1,38909360,2016-04-27T04:46:06Z
413781670,behemoth14,74275,1,38909522,2016-04-27T05:02:21Z
413781705,behemoth14,74275,1,38909522,2016-04-27T05:02:22Z
413781740,behemoth14,74275,1,38909522,2016-04-27T05:02:23Z
413781775,behemoth14,74275,1,38909522,2016-04-27T05:02:24Z
413785748,Craig Williams,740747,1,38909656,2016-04-27T05:17:32Z
413789127,Craig Williams,740747,1,38910029,2016-04-27T05:44:30Z
413796169,Craig Williams,740747,1,38910469,2016-04-27T06:09:53Z
413805292,Craig Williams,740747,1,38911375,2016-04-27T07:00:05Z
413893862,behemoth14,74275,1,38917989,2016-04-27T12:22:09Z
413893897,behemoth14,74275,1,38917989,2016-04-27T12:22:10Z
413893932,behemoth14,74275,1,38917989,2016-04-27T12:22:11Z
413893967,behemoth14,74275,1,38917989,2016-04-27T12:22:12Z
413894002,behemoth14,74275,1,38917989,2016-04-27T12:22:13Z
413894039,behemoth14,74275,1,38917989,2016-04-27T12:22:16Z
413955651,HanLouSam,3615255,1,38924092,2016-04-27T15:39:27Z
414061030,behemoth14,74275,1,38941819,2016-04-28T05:42:25Z
414267631,GeoKitten,2835510,1,38969359,2016-04-28T22:26:20Z
414280269,GeoKitten,2835510,1,38970218,2016-04-29T00:08:58Z
414284345,Jeff Bearer,2155274,1,38970513,2016-04-29T01:07:01Z
414287268,behemoth14,74275,1,38970878,2016-04-29T01:56:20Z
414291241,Jeff Bearer,2155274,1,38971360,2016-04-29T02:53:07Z
414299013,Jeff Bearer,2155274,1,38972052,2016-04-29T04:20:21Z
414534210,Jeff Bearer,2155274,1,38992594,2016-04-30T02:48:39Z
414567961,behemoth14,74275,1,38994390,2016-04-30T07:04:57Z
414567996,behemoth14,74275,1,38994390,2016-04-30T07:04:58Z
414572152,behemoth14,74275,1,38994669,2016-04-30T07:33:04Z
414635473,Jeff Bearer,2155274,1,38998992,2016-04-30T13:15:28Z
414739928,GeoKitten,2835510,2,39008861,2016-05-01T01:03:12Z
414780029,behemoth14,74275,1,39014506,2016-05-01T11:08:10Z
414780064,behemoth14,74275,1,39014506,2016-05-01T11:08:11Z
414780101,behemoth14,74275,1,39014506,2016-05-01T11:08:14Z
414866256,Jeff Bearer,2155274,1,39026077,2016-05-01T21:21:43Z
414872887,Jeff Bearer,2155274,1,39026926,2016-05-01T22:26:42Z
414892055,Jeff Bearer,2155274,1,39029103,2016-05-02T03:26:25Z
414903047,behemoth14,74275,1,39030038,2016-05-02T05:27:42Z
414903082,behemoth14,74275,1,39030038,2016-05-02T05:27:44Z
415161270,GeoKitten,2835510,1,39055253,2016-05-02T23:15:45Z
415283049,GeoKitten,2835510,1,39065569,2016-05-03T12:47:46Z
415668217,GeoKitten,2835510,1,39109812,2016-05-05T00:13:45Z
415679832,abbafei,1961753,1,39111361,2016-05-05T03:35:59Z
416474115,GeoKitten,2835510,1,39171208,2016-05-07T21:01:15Z
416819764,MarissaD,1806414,1,39204591,2016-05-10T01:49:59Z
416819799,MarissaD,1806414,1,39204591,2016-05-10T01:50:13Z
416821061,MarissaD,1806414,1,39204895,2016-05-10T02:21:51Z
416822432,MarissaD,1806414,1,39205094,2016-05-10T02:50:18Z
416823166,MarissaD,1806414,1,39205166,2016-05-10T03:02:31Z
416824286,MarissaD,1806414,1,39205264,2016-05-10T03:17:33Z
416824602,MarissaD,1806414,1,39205302,2016-05-10T03:22:36Z
416826732,MarissaD,1806414,1,39205471,2016-05-10T03:40:29Z
416832539,abbafei,1961753,1,39205895,2016-05-10T04:24:06Z
417417004,GeoKitten,2835510,1,39255175,2016-05-12T00:02:30Z
417568055,Gary Hayden,440917,1,39264888,2016-05-12T11:42:01Z
417577742,Gary Hayden,440917,2,39312983,2016-05-14T14:37:50Z
417862360,Gary Hayden,440917,1,39290107,2016-05-13T12:02:55Z
417868833,Gary Hayden,440917,2,39312983,2016-05-14T14:37:48Z
417872645,Gary Hayden,440917,1,39291101,2016-05-13T12:51:28Z
417934930,GeoKitten,2835510,1,39298660,2016-05-13T18:57:50Z
418097460,Gary Hayden,440917,1,39312983,2016-05-14T14:37:45Z
418103133,Gary Hayden,440917,1,39313733,2016-05-14T15:21:20Z
418108152,Gary Hayden,440917,2,39315376,2016-05-14T16:57:29Z
418111335,Gary Hayden,440917,1,39314580,2016-05-14T16:10:21Z
418114145,Gary Hayden,440917,1,39314999,2016-05-14T16:35:03Z
418119170,Gary Hayden,440917,1,39315655,2016-05-14T17:11:18Z
418120947,Gary Hayden,440917,1,39316012,2016-05-14T17:29:54Z
418122683,Gary Hayden,440917,1,39316325,2016-05-14T17:43:06Z
418126691,Gary Hayden,440917,1,39317338,2016-05-14T18:23:15Z
418126872,GeoKitten,2835510,1,39317374,2016-05-14T18:24:24Z
418138637,Gary Hayden,440917,1,39318714,2016-05-14T19:38:12Z
418147368,Gary Hayden,440917,2,39337253,2016-05-15T19:05:15Z
418267590,rickmastfan67,252811,1,39328034,2016-05-15T10:13:47Z
418302242,Jeff Bearer,2155274,1,39331961,2016-05-15T14:20:14Z
418361515,Gary Hayden,440917,1,39337753,2016-05-15T19:33:58Z
418393723,abbafei,1961753,1,39340469,2016-05-15T22:48:12Z
418405104,abbafei,1961753,1,39341250,2016-05-16T00:17:20Z
418408724,Gary Hayden,440917,1,39341479,2016-05-16T00:51:40Z
418417659,Gary Hayden,440917,1,39341804,2016-05-16T01:37:00Z
418426127,abbafei,1961753,1,39342454,2016-05-16T03:05:42Z
418600651,Raymo853,2017512,3,39376245,2016-05-17T12:59:55Z
418670247,Raymo853,2017512,1,39360704,2016-05-16T19:12:36Z
418673601,Raymo853,2017512,1,39360901,2016-05-16T19:20:50Z
418969330,Raymo853,2017512,1,39376245,2016-05-17T12:59:45Z
419119901,abbafei,1961753,1,39389221,2016-05-18T00:13:46Z
419252627,Raymo853,2017512,1,39402302,2016-05-18T14:42:59Z
419299509,MartyMartPa,3969756,1,39407851,2016-05-18T18:20:07Z
419312500,MartyMartPa,3969756,1,39408773,2016-05-18T19:14:46Z
419315507,MartyMartPa,3969756,1,39409183,2016-05-18T19:45:21Z
419320844,MartyMartPa,3969756,1,39409846,2016-05-18T20:15:39Z
419324177,MartyMartPa,3969756,1,39410474,2016-05-18T20:39:24Z
419328527,MartyMartPa,3969756,1,39411008,2016-05-18T21:06:03Z
419331701,Raymo853,2017512,1,39411303,2016-05-18T21:20:36Z
419332355,MartyMartPa,3969756,1,39411367,2016-05-18T21:23:30Z
419356532,GeoKitten,2835510,1,39413186,2016-05-18T23:50:00Z
419357806,GeoKitten,2835510,1,39413455,2016-05-19T00:16:26Z
419473852,GeoKitten,2835510,1,39424230,2016-05-19T13:16:23Z
419711700,Raymo853,2017512,1,39451442,2016-05-20T14:04:14Z
419745522,GeoKitten,2835510,1,39456474,2016-05-20T17:52:15Z
419775977,GeoKitten,2835510,1,39459789,2016-05-20T20:50:03Z
419810857,dchiles,153669,1,39462535,2016-05-21T01:49:37Z
419935572,GeoKitten,2835510,2,39476300,2016-05-21T20:25:41Z
419982693,GeoKitten,2835510,1,39479281,2016-05-22T01:08:49Z
419982728,GeoKitten,2835510,1,39479281,2016-05-22T01:08:51Z
419991862,GeoKitten,2835510,1,39479839,2016-05-22T03:06:48Z
419991898,GeoKitten,2835510,1,39479839,2016-05-22T03:06:54Z
420145401,Jeff Bearer,2155274,1,39498733,2016-05-23T01:01:37Z
420328345,MartyMartPa,3969756,1,39515603,2016-05-23T18:05:04Z
420337589,MartyMartPa,3969756,1,39516445,2016-05-23T18:44:02Z
420344168,MartyMartPa,3969756,1,39517243,2016-05-23T19:18:56Z
420350328,MartyMartPa,3969756,2,39517965,2016-05-23T19:46:11Z
420354676,MartyMartPa,3969756,1,39518511,2016-05-23T20:12:26Z
420359373,MartyMartPa,3969756,1,39518997,2016-05-23T20:33:27Z
420364328,MartyMartPa,3969756,1,39519366,2016-05-23T20:51:05Z
420383288,rjpryan,4002369,1,39520114,2016-05-23T21:31:30Z
420835852,MartyMartPa,3969756,1,39559672,2016-05-25T15:56:42Z
420843990,MartyMartPa,3969756,1,39560495,2016-05-25T16:37:08Z
420847252,MartyMartPa,3969756,1,39560938,2016-05-25T16:59:11Z
420851628,MartyMartPa,3969756,1,39561225,2016-05-25T17:15:55Z
420856726,MartyMartPa,3969756,1,39561776,2016-05-25T17:41:57Z
420859007,MartyMartPa,3969756,1,39562003,2016-05-25T17:50:23Z
420861907,MartyMartPa,3969756,1,39562587,2016-05-25T18:09:48Z
420871073,MartyMartPa,3969756,1,39563414,2016-05-25T18:37:17Z
420873548,utack,512903,1,39563933,2016-05-25T18:55:50Z
420885040,GeoKitten,2835510,1,39565520,2016-05-25T19:50:57Z
421161086,GeoKitten,2835510,1,39591525,2016-05-26T21:29:47Z
421315385,GeoKitten,2835510,1,39608621,2016-05-27T16:54:08Z
421331636,GeoKitten,2835510,2,39615492,2016-05-27T23:03:17Z
421354776,MartyMartPa,3969756,1,39613706,2016-05-27T20:59:33Z
421355716,MartyMartPa,3969756,1,39613871,2016-05-27T21:09:55Z
421359856,MartyMartPa,3969756,1,39614261,2016-05-27T21:32:50Z
421373313,GeoKitten,2835510,1,39615214,2016-05-27T22:37:27Z
421377353,GeoKitten,2835510,1,39615492,2016-05-27T23:03:05Z
421479685,GeoKitten,2835510,1,39624636,2016-05-28T13:49:22Z
421489519,GeoKitten,2835510,1,39626163,2016-05-28T15:16:06Z
421849055,GeoKitten,2835510,1,39671283,2016-05-30T17:52:41Z
421853925,MartyMartPa,3969756,1,39672093,2016-05-30T18:33:08Z
421904579,GeoKitten,2835510,1,39677992,2016-05-31T00:18:52Z
421904754,GeoKitten,2835510,1,39677992,2016-05-31T00:18:59Z
422015778,GeoKitten,2835510,1,39688324,2016-05-31T13:07:05Z
422019616,headwatersolver,3521724,1,39688907,2016-05-31T13:39:34Z
422047686,GeoKitten,2835510,1,39693206,2016-05-31T16:59:36Z
422110148,GeoKitten,2835510,1,39700122,2016-05-31T23:53:07Z
422111605,GeoKitten,2835510,1,39700267,2016-06-01T00:13:51Z
422119602,abbafei,1961753,1,39701174,2016-06-01T02:31:21Z
422309896,GeoKitten,2835510,1,39722443,2016-06-01T23:24:37Z
422952039,GeoKitten,2835510,1,39816072,2016-06-05T13:00:22Z
422960082,MartyMartPa,3969756,1,39817648,2016-06-05T14:20:18Z
423009793,GeoKitten,2835510,1,39825731,2016-06-05T21:28:39Z
423031896,GeoKitten,2835510,1,39827476,2016-06-06T00:04:11Z
423140900,MartyMartPa,3969756,1,39839420,2016-06-06T14:10:19Z
423192891,MartyMartPa,3969756,1,39843779,2016-06-06T17:27:50Z
423206781,MartyMartPa,3969756,1,39846989,2016-06-06T19:31:05Z
423210267,MartyMartPa,3969756,1,39847484,2016-06-06T19:50:31Z
423239675,abbafei,1961753,1,39851361,2016-06-07T00:01:41Z
423265389,abbafei,1961753,1,39852772,2016-06-07T04:06:40Z
423490396,GeoKitten,2835510,1,39871442,2016-06-07T20:50:33Z
423504785,GeoKitten,2835510,1,39873596,2016-06-07T23:15:09Z
423675322,MartyMartPa,3969756,1,39890188,2016-06-08T17:59:38Z
423676407,MartyMartPa,3969756,1,39890432,2016-06-08T18:12:06Z
423677776,MartyMartPa,3969756,1,39890730,2016-06-08T18:27:36Z
423680351,MartyMartPa,3969756,1,39891149,2016-06-08T18:50:15Z
423683081,MartyMartPa,3969756,1,39891761,2016-06-08T19:17:13Z
423685526,MartyMartPa,3969756,1,39892320,2016-06-08T19:42:21Z
423731558,abbafei,1961753,1,39898092,2016-06-09T03:34:42Z
423862708,MartyMartPa,3969756,1,39907346,2016-06-09T12:18:33Z
423867966,MartyMartPa,3969756,1,39908186,2016-06-09T13:00:34Z
423873162,MartyMartPa,3969756,1,39908510,2016-06-09T13:19:01Z
423874066,MartyMartPa,3969756,1,39908696,2016-06-09T13:29:42Z
423926825,MartyMartPa,3969756,1,39914798,2016-06-09T18:38:33Z
423933196,MartyMartPa,3969756,1,39915741,2016-06-09T19:23:29Z
424117289,GeoKitten,2835510,1,39933609,2016-06-10T16:05:08Z
424326622,GeoKitten,2835510,1,39955890,2016-06-11T16:25:31Z
424387660,GeoKitten,2835510,1,39959195,2016-06-11T19:32:46Z
424387696,GeoKitten,2835510,1,39959195,2016-06-11T19:32:52Z
424415330,pkoby,999995,1,39960296,2016-06-11T20:41:52Z
424415366,pkoby,999995,1,39960296,2016-06-11T20:41:54Z
424415403,pkoby,999995,1,39960296,2016-06-11T20:41:56Z
424448854,pkoby,999995,1,39963026,2016-06-12T00:37:42Z
424448889,pkoby,999995,2,39963745,2016-06-12T02:29:53Z
424466107,pkoby,999995,1,39963864,2016-06-12T02:50:59Z
424466142,pkoby,999995,1,39963864,2016-06-12T02:51:01Z
424467360,pkoby,999995,2,40004977,2016-06-13T22:39:13Z
424509662,pkoby,999995,1,39969790,2016-06-12T12:07:29Z
424531125,pkoby,999995,1,39972340,2016-06-12T14:21:13Z
424531160,pkoby,999995,1,39972340,2016-06-12T14:21:14Z
424541715,GeoKitten,2835510,1,39973499,2016-06-12T15:19:26Z
424575743,GeoKitten,2835510,1,39975208,2016-06-12T16:50:33Z
424586572,GeoKitten,2835510,1,39976846,2016-06-12T18:23:28Z
424681414,Jeff Bearer,2155274,2,39983407,2016-06-13T04:27:55Z
424811531,GeoKitten,2835510,1,40000611,2016-06-13T19:38:59Z
424828969,Sundance,239998,1,40003667,2016-06-13T21:46:22Z
424832105,pkoby,999995,2,40004918,2016-06-13T22:34:44Z
424832329,Sundance,239998,1,40004235,2016-06-13T22:07:26Z
424849941,GeoKitten,2835510,1,40005885,2016-06-14T00:16:25Z
424943012,GeoKitten,2835510,1,40019359,2016-06-14T15:05:23Z
425027127,MartyMartPa,3969756,1,40028965,2016-06-15T00:20:39Z
425029311,AndrewSnow,371121,1,40029229,2016-06-15T01:12:32Z
425089658,MartyMartPa,3969756,1,40036416,2016-06-15T11:16:17Z
425091307,MartyMartPa,3969756,1,40036549,2016-06-15T11:23:58Z
425093468,MartyMartPa,3969756,1,40036808,2016-06-15T11:38:39Z
425096106,MartyMartPa,3969756,1,40037225,2016-06-15T12:01:12Z
425184193,abbafei,1961753,1,40045316,2016-06-15T19:09:44Z
425223132,GeoKitten,2835510,1,40050499,2016-06-16T00:37:14Z
425325549,MartyMartPa,3969756,1,40065858,2016-06-16T12:44:25Z
425378937,GeoKitten,2835510,1,40072847,2016-06-16T17:47:25Z
425539334,MartyMartPa,3969756,1,40093059,2016-06-17T12:42:55Z
425542072,MartyMartPa,3969756,1,40093300,2016-06-17T12:53:48Z
425542864,MartyMartPa,3969756,1,40093460,2016-06-17T13:00:37Z
425544951,MartyMartPa,3969756,1,40093781,2016-06-17T13:15:23Z
425547435,MartyMartPa,3969756,1,40094325,2016-06-17T13:37:50Z
425548552,MartyMartPa,3969756,1,40094632,2016-06-17T13:50:06Z
425597741,MartyMartPa,3969756,1,40099630,2016-06-17T17:21:44Z
425635081,MartyMartPa,3969756,1,40104522,2016-06-17T20:54:59Z
425971741,GeoKitten,2835510,1,40137981,2016-06-19T15:17:14Z
425971798,GeoKitten,2835510,2,41725213,2016-08-26T22:37:27Z
425971833,GeoKitten,2835510,1,40137981,2016-06-19T15:17:17Z
425971868,GeoKitten,2835510,2,41725213,2016-08-26T22:37:28Z
426036268,GeoKitten,2835510,1,40146267,2016-06-19T23:40:52Z
426036303,GeoKitten,2835510,1,40146267,2016-06-19T23:40:57Z
426108704,MartyMartPa,3969756,1,40155556,2016-06-20T11:50:13Z
426111481,MartyMartPa,3969756,1,40155985,2016-06-20T12:13:42Z
426157136,MartyMartPa,3969756,1,40160930,2016-06-20T16:19:35Z
426158730,MartyMartPa,3969756,1,40161202,2016-06-20T16:31:48Z
426169259,GeoKitten,2835510,1,40162838,2016-06-20T17:43:19Z
426169296,GeoKitten,2835510,1,40162838,2016-06-20T17:43:26Z
426221384,GeoKitten,2835510,1,40167872,2016-06-20T21:30:15Z
426316708,MartyMartPa,3969756,1,40179495,2016-06-21T12:21:47Z
426318166,MartyMartPa,3969756,1,40179687,2016-06-21T12:29:40Z
426384885,GeoKitten,2835510,1,40185619,2016-06-21T17:03:25Z
426384968,GeoKitten,2835510,1,40185619,2016-06-21T17:03:29Z
426608079,GeoKitten,2835510,1,40209727,2016-06-22T16:51:58Z
426638531,GeoKitten,2835510,1,40212490,2016-06-22T19:19:00Z
426694397,GeoKitten,2835510,1,40216872,2016-06-23T00:00:39Z
426807605,GeoKitten,2835510,1,40234603,2016-06-23T14:10:57Z
426831481,GeoKitten,2835510,1,40237728,2016-06-23T16:08:37Z
426850767,GeoKitten,2835510,1,40240221,2016-06-23T17:39:32Z
426893731,GeoKitten,2835510,1,40244434,2016-06-23T20:23:20Z
426927237,GeoKitten,2835510,1,40247885,2016-06-24T00:20:26Z
426927302,GeoKitten,2835510,1,40247885,2016-06-24T00:20:32Z
427115238,Jeff Bearer,2155274,6,40490590,2016-07-05T02:38:29Z
427128708,GeoKitten,2835510,1,40273843,2016-06-25T00:12:18Z
427613126,Raymo853,2017512,1,40321977,2016-06-27T13:54:22Z
427645826,jleedev,1960922,1,40326407,2016-06-27T17:33:49Z
427654352,MartyMartPa,3969756,1,40327675,2016-06-27T18:38:30Z
427656123,Timothy Smith,115918,2,41413978,2016-08-12T16:39:40Z
427836358,Raymo853,2017512,2,41927975,2016-09-05T11:07:01Z
428596998,GeoKitten,2835510,1,40426983,2016-07-01T20:12:00Z
428922025,Evan Edwards,1661605,1,40460052,2016-07-03T14:59:59Z
428923224,GeoKitten,2835510,1,40460236,2016-07-03T15:10:27Z
428924288,Evan Edwards,1661605,1,40460429,2016-07-03T15:19:59Z
428952653,Evan Edwards,1661605,1,40462860,2016-07-03T17:34:44Z
429089741,GeoKitten,2835510,1,40481547,2016-07-04T15:41:26Z
429639194,GeoKitten,2835510,1,40540566,2016-07-07T12:04:29Z
429780690,abbafei,1961753,1,40558746,2016-07-08T00:46:24Z
429798483,abbafei,1961753,1,40560907,2016-07-08T06:00:44Z
