id,lat,lon,user,uid,version,changeset,timestamp
3167731685,40.3605534,-80.6104689,Natfoot,567792,1,26561285,2014-11-05T00:35:54Z
3191299239,40.4117453,-79.9311823,abbafei,1961753,1,26840405,2014-11-17T10:16:53Z
3192430395,40.4417255,-79.9414744,abbafei,1961753,1,26857012,2014-11-18T03:55:14Z
3215296003,40.431812,-79.9181246,abbafei,1961753,1,27171637,2014-12-02T05:15:53Z
3232410264,40.3688827,-79.9506466,jmd41280,494855,1,27434941,2014-12-13T04:19:52Z
3233736973,40.3894061,-79.7938491,AndrewSnow,371121,1,27450079,2014-12-14T04:13:11Z
3235589012,40.4365325,-80.0312349,abbafei,1961753,1,27473891,2014-12-15T04:10:24Z
3235594582,40.4323227,-80.0080998,abbafei,1961753,1,27473891,2014-12-15T04:10:26Z
3245757463,40.7016942,-80.2847415,rickmastfan67,252811,1,27603610,2014-12-21T08:12:46Z
3254247710,40.4825737,-79.4280663,choess,396743,1,27716602,2014-12-26T19:47:04Z
3261349493,40.3515,-80.0218924,abbafei,1961753,1,27818521,2014-12-31T09:41:08Z
3262905218,40.7728723,-80.0746331,rickmastfan67,252811,1,27836049,2015-01-01T08:42:54Z
3275662978,40.4367043,-79.9230249,abbafei,1961753,1,27988953,2015-01-08T02:05:22Z
3292048397,40.4425104,-80.0075547,rickmastfan67,252811,1,28182054,2015-01-16T09:59:47Z
3306867517,40.557901,-80.2046658,rickmastfan67,252811,1,28363808,2015-01-24T02:01:28Z
3306867587,40.5679739,-80.2130627,rickmastfan67,252811,1,28363808,2015-01-24T02:01:30Z
3306867622,40.5767575,-80.2223648,rickmastfan67,252811,1,28363808,2015-01-24T02:01:32Z
3311103085,40.6258537,-79.8700735,AndrewSnow,371121,1,28408508,2015-01-26T01:12:41Z
3312762840,40.5263647,-79.8631479,Luis36995,1829683,1,28427360,2015-01-26T20:29:16Z
3329360353,40.4968556,-80.2442988,abbafei,1961753,2,35342154,2015-11-16T04:30:35Z
3329360388,40.4967734,-80.2475145,abbafei,1961753,2,35342154,2015-11-16T04:30:34Z
3337672045,40.5345217,-80.6965352,Bored,85673,2,28701445,2015-02-08T12:33:02Z
3345192359,40.7965154,-80.6708337,Bored,85673,1,28788531,2015-02-12T06:00:44Z
3345192394,40.6502096,-80.6720783,Bored,85673,1,28788531,2015-02-12T06:00:45Z
3345193466,40.5404496,-80.6696589,Bored,85673,1,28788600,2015-02-12T06:10:12Z
3345210211,40.8544941,-80.6704019,Bored,85673,2,28788714,2015-02-12T06:27:47Z
3347244935,40.7346849,-80.670618,Bored,85673,2,28978642,2015-02-20T14:29:22Z
3347255732,40.6311708,-80.6764652,Bored,85673,2,28978642,2015-02-20T14:29:25Z
3347255767,40.5277162,-80.6585052,Bored,85673,2,28978642,2015-02-20T14:29:26Z
3360802020,40.4726901,-79.9068929,abbafei,1961753,1,28970014,2015-02-20T03:04:41Z
3376088150,40.4431912,-79.9555779,Bryce C Nesbitt,355242,1,29150171,2015-02-28T07:39:21Z
3380801836,40.3531177,-80.6458904,Minh Nguyen,33757,1,29217068,2015-03-03T08:44:55Z
3380802106,40.3432155,-80.6340127,Minh Nguyen,33757,1,29217068,2015-03-03T08:44:56Z
3380802211,40.3654137,-80.652778,Minh Nguyen,33757,1,29217068,2015-03-03T08:44:59Z
3380802246,40.3557947,-80.6471118,Minh Nguyen,33757,1,29217068,2015-03-03T08:44:59Z
3382660931,40.4473871,-80.0122055,SK53,84681,1,29241506,2015-03-04T11:21:35Z
3383952459,40.3599614,-80.6203952,Minh Nguyen,33757,1,29258972,2015-03-05T06:48:14Z
3384011707,40.5060238,-80.6380989,Minh Nguyen,33757,1,29259834,2015-03-05T08:39:17Z
3384024406,40.5872237,-80.6788523,Minh Nguyen,33757,1,29259834,2015-03-05T08:48:21Z
3386489293,40.3857172,-79.8227048,ItchyDemon,1890638,3,29455833,2015-03-13T18:28:47Z
3391972626,40.4078135,-79.9187725,abbafei,1961753,1,29376312,2015-03-10T04:14:27Z
3391972731,40.4051687,-79.9170117,abbafei,1961753,1,29376312,2015-03-10T04:14:29Z
3393353685,40.5145246,-79.9486262,Your Village Maps,227972,2,36079159,2015-12-21T08:04:10Z
3422916362,40.5672597,-80.6782026,Bored,85673,1,29798873,2015-03-28T04:45:12Z
3428121797,40.4304978,-79.9133325,abbafei,1961753,1,29867875,2015-03-31T05:22:40Z
3452073067,40.3478671,-79.8528619,DallanCLine,2818506,1,30165287,2015-04-12T15:10:12Z
3460260088,40.1581765,-79.9200687,brendan cook,2822630,1,30273911,2015-04-16T20:19:51Z
3470134596,40.3819581,-79.9237453,abbafei,1961753,1,30388734,2015-04-21T19:47:59Z
3500432836,40.5140722,-79.8433726,MikeN,135163,2,35693015,2015-12-01T20:03:28Z
3504654945,40.5396032,-80.036401,GeoKitten,2835510,1,30897760,2015-05-08T09:19:55Z
3507184115,40.5371212,-80.0105367,GeoKitten,2835510,1,30941038,2015-05-09T16:12:43Z
3508945560,40.3229428,-79.895838,abbafei,1961753,1,30971991,2015-05-10T18:44:14Z
3535146125,40.5797007,-80.2166055,rickmastfan67,252811,1,31364296,2015-05-22T08:14:12Z
3551814650,40.4479121,-80.0021396,rickmastfan67,252811,2,31834599,2015-06-09T05:59:29Z
3552688718,40.538121,-80.0118312,rickmastfan67,252811,1,31519648,2015-05-28T02:42:25Z
3561829369,40.4423639,-79.8993766,abbafei,1961753,1,31617727,2015-05-31T19:55:08Z
3567344145,40.5886216,-80.2316305,GeoKitten,2835510,1,31680587,2015-06-03T00:11:04Z
3569893727,40.3947101,-80.0628697,RichRico,2219338,1,31700196,2015-06-03T18:47:24Z
3578061214,40.5899336,-80.2292932,GeoKitten,2835510,1,31783394,2015-06-07T06:58:40Z
3616296951,40.3387585,-80.051383,rickmastfan67,252811,1,32194521,2015-06-24T22:54:22Z
3616297021,40.3427973,-80.0529821,rickmastfan67,252811,1,32194521,2015-06-24T22:54:24Z
3616297091,40.3450823,-80.053711,rickmastfan67,252811,1,32194521,2015-06-24T22:54:25Z
3616961302,40.6620238,-80.0280714,rickmastfan67,252811,1,32198862,2015-06-25T07:09:44Z
3618403042,40.5160218,-80.0384675,GeoKitten,2835510,2,34713446,2015-10-18T15:28:50Z
3625642363,40.332125,-79.7217024,dannykath,2226712,1,32291976,2015-06-29T19:01:53Z
3634536513,40.5485238,-80.0358098,GeoKitten,2835510,2,32413649,2015-07-04T19:56:55Z
3641767782,40.6220404,-80.0547271,GeoKitten,2835510,1,32509666,2015-07-09T03:11:28Z
3643302942,40.6315553,-80.0601936,GeoKitten,2835510,1,32529600,2015-07-09T20:36:05Z
3646619206,40.7943567,-79.5164886,maxerickson,360392,1,32569402,2015-07-11T19:17:44Z
3646619241,40.855777,-79.4716239,maxerickson,360392,1,32569402,2015-07-11T19:17:45Z
3661020150,40.5397844,-80.0360134,GeoKitten,2835510,1,32791538,2015-07-22T00:58:26Z
3661993289,40.3694483,-80.1050019,snostorm,428189,1,32807191,2015-07-22T17:07:21Z
3674005858,40.4210822,-79.9939443,mattatshadysideinn,427291,1,32992521,2015-07-30T20:29:48Z
3687397471,40.5681877,-80.014033,vrr5020,3286759,2,34450810,2015-10-05T15:58:26Z
3688284523,40.4176151,-79.9178965,abbafei,1961753,1,33222671,2015-08-09T16:35:52Z
3691425398,40.6179172,-80.0930203,GeoKitten,2835510,1,33267195,2015-08-11T13:55:20Z
3694256491,40.1202355,-79.7522431,mvexel,8909,1,33301754,2015-08-12T22:02:05Z
3695985942,40.4963502,-80.0567059,GeoKitten,2835510,1,33324042,2015-08-13T20:46:24Z
3700434835,40.5868105,-80.0449417,rickmastfan67,252811,1,33379985,2015-08-16T23:42:24Z
3706627872,40.6654059,-79.6999519,MCollar,613256,1,33463534,2015-08-20T14:17:54Z
3714182339,40.4501762,-80.0149897,GeoKitten,2835510,1,33582368,2015-08-25T20:43:04Z
3724913102,40.302665,-79.8037146,bbmiller,451048,1,33731136,2015-09-01T15:47:17Z
3731910001,40.675635,-80.0982972,GeoKitten,2835510,1,33837627,2015-09-06T17:15:28Z
3732339979,40.2113915,-79.7718377,chrismcnally,29040,1,33844649,2015-09-07T01:04:56Z
3754574905,40.4436157,-79.9991818,Dero Bike Racks,1996396,1,34184688,2015-09-22T14:25:22Z
3774636683,40.6020215,-79.7572923,rickmastfan67,252811,1,34463448,2015-10-06T08:30:03Z
3774980874,40.4619749,-79.7047249,GeoKitten,2835510,2,36167420,2015-12-25T22:49:56Z
3781131243,40.1386117,-80.2234598,dchiles,153669,1,34555413,2015-10-10T18:24:15Z
3781131778,40.1655794,-80.2386399,dchiles,153669,1,34555413,2015-10-10T18:24:17Z
3786972732,40.4312271,-79.9900144,abbafei,1961753,2,34659910,2015-10-15T17:39:39Z
3790657901,40.4807602,-80.0413905,GeoKitten,2835510,1,34700060,2015-10-17T19:29:26Z
3797725994,40.8627953,-79.8789176,MCollar,613256,1,34791315,2015-10-22T05:41:41Z
3799334347,40.4947881,-80.0551157,GeoKitten,2835510,1,34820574,2015-10-23T13:10:42Z
3801245381,40.5175811,-80.037752,GeoKitten,2835510,1,34847965,2015-10-24T19:52:44Z
3810425458,40.4753516,-80.0305214,GeoKitten,2835510,1,34980112,2015-10-30T20:14:09Z
3818295175,40.4142176,-80.0781758,abbafei,1961753,1,35095129,2015-11-05T06:33:24Z
3820556293,40.7784958,-80.3251923,robliebhart,3018140,1,35123245,2015-11-06T11:00:12Z
3823902015,40.541346,-79.9266169,GeoKitten,2835510,1,35163201,2015-11-08T06:16:02Z
3825369872,40.5053945,-79.7587691,GeoKitten,2835510,1,35179140,2015-11-08T21:09:11Z
3826072474,40.4402998,-80.0101759,MCollar,613256,1,35184557,2015-11-09T07:05:54Z
3826072509,40.4404896,-80.0072683,MCollar,613256,1,35184557,2015-11-09T07:05:55Z
3829453893,40.4070248,-80.0271412,wheelmap_visitor,290680,2,40518070,2016-07-06T11:15:13Z
3830180599,40.4548151,-80.0062819,abbafei,1961753,1,35231263,2015-11-11T03:24:08Z
3832109631,40.520009,-79.8428763,MikeN,135163,2,35693015,2015-12-01T20:03:29Z
3832617250,40.329197,-80.0670667,rickmastfan67,252811,1,35262002,2015-11-12T14:13:18Z
3832617368,40.3323341,-80.0702569,rickmastfan67,252811,1,35262002,2015-11-12T14:13:18Z
3833826996,40.4404824,-80.0022282,MCollar,613256,1,35277952,2015-11-13T07:45:49Z
3833827031,40.4406702,-80.0030678,MCollar,613256,1,35277952,2015-11-13T07:45:49Z
3837794232,40.2881524,-80.0173397,abbafei,1961753,1,35334600,2015-11-15T19:06:09Z
3840094663,40.5188582,-80.1498519,GeoKitten,2835510,2,41894469,2016-09-03T18:43:30Z
3847635230,40.1097807,-79.5938913,AndrewSnow,371121,1,35469988,2015-11-20T20:10:42Z
3855646087,40.4696383,-79.960842,GeoKitten,2835510,1,35542198,2015-11-24T00:58:39Z
3855656229,40.4692877,-79.9617803,GeoKitten,2835510,1,35542319,2015-11-24T01:13:08Z
3857355683,40.6935593,-80.4649775,dchiles,153669,1,35557764,2015-11-24T19:13:47Z
3861221150,40.042371,-79.2903511,GeoKitten,2835510,1,35598721,2015-11-26T19:33:12Z
3861320087,40.4959877,-80.0073685,GeoKitten,2835510,1,35600475,2015-11-26T20:51:54Z
3861736770,40.4705314,-79.9605908,GeoKitten,2835510,1,35603738,2015-11-27T01:24:45Z
3865719503,40.4721971,-79.9592485,GeoKitten,2835510,1,35635153,2015-11-28T20:02:49Z
3874103960,40.5214259,-80.4810749,jmpaxton,3429438,2,35729582,2015-12-03T15:44:11Z
3886814064,40.4524057,-80.0148477,GeoKitten,2835510,1,35874733,2015-12-10T22:09:13Z
3889819848,40.4837885,-79.9731293,GeoKitten,2835510,1,35919126,2015-12-13T01:12:20Z
3891278986,40.4508312,-79.7136172,GeoKitten,2835510,3,40019136,2016-06-14T14:54:22Z
3894366596,40.5179422,-80.0055414,GeoKitten,2835510,1,35978189,2015-12-16T00:02:32Z
3894366631,40.5209303,-80.0056817,GeoKitten,2835510,1,35978189,2015-12-16T00:02:33Z
3902568627,40.5152223,-79.9482984,Your Village Maps,227972,1,36079159,2015-12-21T08:04:05Z
3902575958,40.5017814,-79.9457084,Your Village Maps,227972,1,36079159,2015-12-21T08:18:24Z
3905955487,40.543351,-79.7671855,MCollar,613256,1,36118764,2015-12-23T06:31:38Z
3909424637,40.4461655,-79.7133783,GeoKitten,2835510,1,36161660,2015-12-25T16:37:46Z
3910908208,40.4737282,-80.0392316,GeoKitten,2835510,1,36179169,2015-12-26T16:00:24Z
3922596247,40.5437221,-80.007378,GeoKitten,2835510,1,36306254,2016-01-01T21:09:19Z
3922609282,40.5420562,-80.0085118,GeoKitten,2835510,1,36306254,2016-01-01T21:09:22Z
3942113824,40.3512921,-79.754337,Raymo853,2017512,1,36534279,2016-01-12T17:52:46Z
3951263093,40.3648491,-80.6120421,Johnny Mapperseed,1723055,1,36628859,2016-01-17T07:58:57Z
3952891448,40.5594802,-80.2119027,GeoKitten,2835510,1,36646425,2016-01-18T01:25:46Z
3958305644,40.340208,-79.7939761,Raymo853,2017512,1,36722752,2016-01-21T15:48:10Z
3963253555,40.0786093,-79.8741712,JJ_Cullen,3559603,1,36770267,2016-01-24T06:40:02Z
3982990523,40.0835276,-79.8482384,gormur,103253,1,36946679,2016-02-01T21:34:18Z
4003482996,40.4956093,-80.0556381,GeoKitten,2835510,1,37179521,2016-02-13T01:03:13Z
4006501017,40.536631,-80.1842919,GeoKitten,2835510,1,37214462,2016-02-14T23:17:54Z
4020767480,40.06356,-80.4308224,Your Village Maps,227972,1,37379894,2016-02-23T01:03:05Z
4020926843,40.4286358,-79.9654787,abbafei,1961753,1,37381236,2016-02-23T05:09:02Z
4020954199,40.6179755,-79.7142821,FvGordon,161619,2,37448617,2016-02-25T22:46:46Z
4022855901,40.4216692,-79.7621669,abbafei,1961753,1,37402815,2016-02-24T01:10:52Z
4044934066,40.6058534,-80.2957249,GeoKitten,2835510,1,37656676,2016-03-07T01:12:58Z
4046179496,40.7501959,-79.8144451,pingsler,233180,1,37671416,2016-03-07T18:16:43Z
4058987265,40.4460366,-80.3026251,GeoKitten,2835510,1,37810473,2016-03-14T00:13:12Z
4059472273,40.7356967,-79.8047502,pingsler,233180,1,37815824,2016-03-14T09:21:42Z
4068970955,40.4863448,-80.0421502,GeoKitten,2835510,1,37944859,2016-03-19T20:10:48Z
4069249129,40.4744679,-80.0643394,GeoKitten,2835510,1,37947787,2016-03-19T23:37:15Z
4081644940,40.4343564,-80.0061399,abbafei,1961753,1,38104943,2016-03-27T18:31:39Z
4087390838,40.3254444,-79.4245593,Your Village Maps,227972,1,38185375,2016-03-31T01:57:08Z
4087391008,40.3240292,-79.4174247,Your Village Maps,227972,1,38185375,2016-03-31T01:57:10Z
4087399316,40.3302456,-79.3465635,Your Village Maps,227972,1,38186189,2016-03-31T02:15:37Z
4087424838,40.414317,-79.3387824,Your Village Maps,227972,2,38186189,2016-03-31T02:47:19Z
4095602840,40.4480257,-79.9383632,GoWestTravel,3478684,1,38269524,2016-04-03T15:51:13Z
4119790798,40.1212089,-80.005787,J DeCesaris,3739026,2,38542028,2016-04-13T23:21:42Z
4120005720,40.5056933,-80.2372426,behemoth14,74275,1,38543345,2016-04-14T01:56:48Z
4121099711,40.5059087,-80.2395497,behemoth14,74275,1,38554865,2016-04-14T12:49:37Z
4121099886,40.5067566,-80.244605,behemoth14,74275,1,38554865,2016-04-14T12:49:40Z
4122175378,40.4935417,-80.2417274,behemoth14,74275,1,38575061,2016-04-15T00:54:50Z
4123417870,40.4928368,-80.231237,behemoth14,74275,1,38583866,2016-04-15T10:22:39Z
4123418205,40.4930858,-80.2326555,behemoth14,74275,1,38583866,2016-04-15T10:22:40Z
4127588602,40.4988095,-80.2382212,behemoth14,74275,1,38638613,2016-04-17T09:31:40Z
4129714829,40.4758127,-80.213827,behemoth14,74275,1,38659218,2016-04-18T07:00:20Z
4129716339,40.48176,-80.2213567,behemoth14,74275,1,38659218,2016-04-18T07:00:23Z
4131791307,40.4738041,-80.2111841,behemoth14,74275,1,38681753,2016-04-19T01:02:57Z
4131791587,40.48074,-80.2028103,behemoth14,74275,1,38681753,2016-04-19T01:03:02Z
4131791622,40.491967,-80.2085341,behemoth14,74275,1,38681753,2016-04-19T01:03:03Z
4132733673,40.4905586,-80.2065016,behemoth14,74275,1,38690540,2016-04-19T10:02:19Z
4132735064,40.4990373,-80.2065596,behemoth14,74275,1,38690540,2016-04-19T10:02:28Z
4134250182,40.4608053,-80.0188733,GeoKitten,2835510,1,38711137,2016-04-19T21:38:10Z
4134321447,40.486212,-80.0369379,GeoKitten,2835510,1,38712787,2016-04-19T22:21:53Z
4134487463,40.4912235,-80.206901,behemoth14,74275,1,38714791,2016-04-20T00:20:02Z
4135493902,40.5052056,-80.2076792,behemoth14,74275,1,38723946,2016-04-20T10:29:10Z
4144106108,40.5012916,-80.2107461,behemoth14,74275,1,38829271,2016-04-24T09:31:11Z
4144271425,40.4998374,-80.2135955,behemoth14,74275,1,38832119,2016-04-24T12:04:45Z
4144271460,40.4999766,-80.217486,behemoth14,74275,1,38832119,2016-04-24T12:04:45Z
4145503052,40.5002667,-80.2218014,behemoth14,74275,1,38844987,2016-04-25T00:49:07Z
4150370868,40.6269656,-79.6073499,HanLouSam,3615255,1,38909360,2016-04-27T04:46:02Z
4150409211,40.4984959,-80.214525,behemoth14,74275,1,38909676,2016-04-27T05:19:21Z
4152347734,40.4982613,-80.2139992,behemoth14,74275,1,38939034,2016-04-28T00:54:10Z
4152347769,40.4983613,-80.2153956,behemoth14,74275,1,38939034,2016-04-28T00:54:11Z
4152703838,40.4985948,-80.217841,behemoth14,74275,1,38942914,2016-04-28T06:38:37Z
4153466236,40.4979742,-80.2192825,behemoth14,74275,1,38949542,2016-04-28T12:46:53Z
4160441645,40.5010201,-80.210572,behemoth14,74275,1,39030038,2016-05-02T05:27:37Z
4166714652,40.5250021,-80.1793895,abbafei,1961753,1,39111361,2016-05-05T03:35:53Z
4177118442,40.4001256,-80.044286,jleedev,1960922,1,39227102,2016-05-10T20:00:18Z
4186964599,40.6769693,-80.4943867,Johnny Mapperseed,1723055,1,39326652,2016-05-15T08:41:50Z
4187061839,40.3575935,-80.1054327,rickmastfan67,252811,1,39328034,2016-05-15T10:13:45Z
4193826899,40.3282623,-79.7104377,MartyMartPa,3969756,2,39406723,2016-05-18T17:32:08Z
4196222910,40.4819123,-80.0349646,GeoKitten,2835510,1,39439478,2016-05-19T23:33:27Z
4196222945,40.4822318,-80.0350638,GeoKitten,2835510,1,39439478,2016-05-19T23:33:28Z
4202659856,40.3302571,-79.7113423,MartyMartPa,3969756,1,39515465,2016-05-23T17:59:12Z
4211131555,40.242943,-80.6565008,Olyon,1443767,1,39611921,2016-05-27T19:38:45Z
4222906897,40.4418658,-79.2517822,GeoKitten,2835510,1,39767333,2016-06-02T23:02:53Z
4229151829,40.5405813,-79.9906064,GeoKitten,2835510,1,39851027,2016-06-06T23:14:24Z
4232341538,40.3432527,-79.7281755,MartyMartPa,3969756,1,39891259,2016-06-08T18:55:12Z
4242048889,40.3651642,-80.0268765,Sundance,239998,1,40004235,2016-06-13T22:07:20Z
4242048924,40.3939722,-80.0400323,Sundance,239998,1,40004235,2016-06-13T22:07:21Z
4242048959,40.3919382,-80.0408045,Sundance,239998,1,40004235,2016-06-13T22:07:22Z
4267339632,40.5385203,-80.0364709,GeoKitten,2835510,1,40311045,2016-06-27T00:09:52Z
4268154035,40.0499542,-79.2637352,Raymo853,2017512,1,40322483,2016-06-27T14:15:18Z
4279218921,40.5701325,-80.0211423,GeoKitten,2835510,1,40449630,2016-07-02T23:46:09Z
4286203539,40.4400578,-79.9959962,jleedev,1960922,1,40524349,2016-07-06T16:02:29Z
4288008108,40.4968158,-80.0582379,GeoKitten,2835510,1,40540566,2016-07-07T12:04:27Z
4289337990,40.5014344,-80.0685264,GeoKitten,2835510,1,40555183,2016-07-07T20:25:05Z
4293856652,40.5019659,-80.0699926,GeoKitten,2835510,1,40621646,2016-07-10T00:38:30Z
4295304680,40.5014865,-80.074991,GeoKitten,2835510,1,40639765,2016-07-10T22:56:07Z
4296622817,40.5237318,-80.0065486,GeoKitten,2835510,1,40652001,2016-07-11T14:43:05Z
4297321816,40.5021299,-80.2130747,behemoth14,74275,1,40670881,2016-07-12T02:44:24Z
4297784778,40.5031486,-80.2132181,behemoth14,74275,1,40675989,2016-07-12T09:29:29Z
4301424789,40.5409427,-80.181429,GeoKitten,2835510,1,40726507,2016-07-14T00:11:34Z
4301448582,40.4621222,-79.9497778,Xinfe,167945,2,40895636,2016-07-20T12:54:23Z
4309533262,40.4407366,-79.9977283,jleedev,1960922,1,40825234,2016-07-18T16:53:38Z
4316301504,40.506977,-79.8384985,user_5359,5359,2,40964472,2016-07-23T05:12:14Z
4319017050,40.2140346,-79.962009,RoadGeek_MD99,475877,1,41001895,2016-07-25T03:46:03Z
4324219661,40.5205352,-80.0395089,GeoKitten,2835510,2,42335912,2016-09-22T00:05:08Z
4324445743,40.493167,-80.2009416,behemoth14,74275,1,41074343,2016-07-27T23:01:04Z
4324662550,40.4926164,-80.2002857,behemoth14,74275,1,41076726,2016-07-28T04:14:44Z
4324662585,40.4930376,-80.2013659,behemoth14,74275,1,41076726,2016-07-28T04:14:45Z
4324662960,40.4941314,-80.1993321,behemoth14,74275,1,41076726,2016-07-28T04:14:48Z
4324663030,40.4945848,-80.2008328,behemoth14,74275,1,41076726,2016-07-28T04:14:50Z
4328260256,40.4939731,-80.052464,GeoKitten,2835510,1,41132252,2016-07-30T18:47:46Z
4330043699,40.5204118,-80.0397074,GeoKitten,2835510,1,41155343,2016-07-31T22:29:10Z
4331195619,40.4284962,-79.5596946,MartyMartPa,3969756,1,41172950,2016-08-01T17:07:18Z
4333085355,40.4997036,-80.2036637,behemoth14,74275,1,41204405,2016-08-02T23:11:49Z
4334601206,40.3751264,-80.7036539,Dylanuiy,4358531,1,41226332,2016-08-03T22:40:28Z
4334616696,40.3694138,-80.6723041,Dylanuiy,4358531,1,41226332,2016-08-03T22:39:19Z
4334631399,40.3729531,-80.6803379,Dylanuiy,4358531,1,41226332,2016-08-03T22:39:31Z
4340316019,40.2985692,-79.3447441,abbafei,1961753,1,41310475,2016-08-07T19:22:04Z
4340316264,40.3032695,-79.3112398,abbafei,1961753,1,41310475,2016-08-07T19:22:07Z
4348160477,40.1057589,-79.6003342,Timothy Smith,115918,1,41422563,2016-08-13T03:52:26Z
4356109546,40.5259918,-80.00737,GeoKitten,2835510,1,41538746,2016-08-18T16:38:33Z
4356473502,40.5452178,-80.0169156,GeoKitten,2835510,1,41541975,2016-08-18T19:17:09Z
4356573669,40.54684,-80.0179678,GeoKitten,2835510,1,41543839,2016-08-18T20:50:27Z
4358019714,40.473632,-80.0971438,GeoKitten,2835510,1,41565800,2016-08-19T21:02:58Z
4358030614,40.4736837,-80.0969745,GeoKitten,2835510,1,41565973,2016-08-19T21:18:00Z
4368246458,40.4871283,-80.0371079,GeoKitten,2835510,1,41719853,2016-08-26T17:27:58Z
4370488333,40.5183785,-80.0315445,GeoKitten,2835510,1,41746535,2016-08-28T00:55:19Z
4378180395,40.462388,-79.9246112,Peter Dobratz,81676,1,41838525,2016-08-31T23:43:36Z
4382505498,40.5185503,-80.1500989,GeoKitten,2835510,1,41894469,2016-09-03T18:43:27Z
4384643175,40.586801,-80.2277355,GeoKitten,2835510,1,41919011,2016-09-05T00:11:22Z
4384656028,40.4978686,-80.0549743,GeoKitten,2835510,1,41919090,2016-09-05T00:22:36Z
4385253201,40.4896788,-80.0499111,GeoKitten,2835510,1,41930074,2016-09-05T12:47:48Z
4386102955,40.5859919,-80.2266272,GeoKitten,2835510,1,41939092,2016-09-05T19:19:30Z
4391351989,40.4947347,-79.7858988,abbafei,1961753,1,41994499,2016-09-08T05:38:19Z
4393431832,40.4509415,-80.018418,GeoKitten,2835510,1,42023889,2016-09-09T12:35:36Z
